"","gene_name","pval","padj","log2FoldChange","pr","MED_1","MED_2","MED_3","MED_4","MED_5","CORT_1","CORT_2","CORT_3","CORT_4","CORT_5"
"1269","Ddx6",0.0814818308232737,0.907,-0.1,-0.00423927129399047,31.6631166980013,31.6411041058051,31.5447839000267,31.6540018367064,31.4915663754649,31.4660060817965,31.5494788227028,31.485295247956,31.5386550542113,31.4531881725805
"1270","Decr1",0.325192662310605,0.956,-0.102,-0.00199329498783779,29.7090240288314,29.7845794399839,30.1367295391647,29.964177363918,30.1710167804168,29.8361593904235,29.9794485706426,29.8763588289231,29.745241179938,29.8180360290125
"1271","Decr2",0.0617763749571003,0.891,0.191,0.00957335852895691,25.665616466761,25.9537509357694,26.1421984670184,25.9148651434986,26.0430486463567,26.0439073986558,26.1724199698367,26.0387361107651,26.2615868929597,26.1595832251079
"1272","Def6",0.231690186707957,0.948,0.154,0.0035715160499378,27.7855004305883,27.6950564748727,27.6075157012743,27.6492176572767,27.1510670707895,27.5190946371221,27.8625308188634,27.7118528238455,27.7955340513475,27.766979532423
"1273","Degs1",0.769300270137855,0.972,-0.0289,-0.000356444943630665,28.6647740646827,28.61316577193,28.3315984083154,28.5363019920481,28.2951334943249,28.5119326694221,28.5127895171988,28.2923750297781,28.6318458882594,28.3475462243355
"1274","Dek",0.0564808497655993,0.885,-0.123,-0.00652597770416747,30.7075404529045,30.5109730139147,30.5413417112899,30.7032715407854,30.5291191213478,30.4511817894364,30.4540213625821,30.4624532021809,30.538003451446,30.4735027582736
"1275","Dennd3",0.00266657275107363,0.374,0.206,0.0879884499467011,29.5553632598135,29.676221033786,29.7049169520306,29.5676297473572,29.5573829735665,29.8442267804594,29.8895333889923,29.7688353092244,29.806288842724,29.7848492976065
"1276","Dennd4c",0.158885566957507,0.936,0.304,0.008732141983616,27.5518768475529,27.5281522120661,27.2807753508776,26.6800644183937,27.4534006737723,28.1033279515549,27.257443213547,27.5248777626946,27.6449425969984,27.4845361560774
"1277","Dennd6a",0.400579992506374,0.961,0.323,0.00558034578305985,22.3975202543348,23.0373124905533,23.3218536742688,21.2620037103005,23.0152794508182,22.4137276754147,23.1265338541485,23.0199215073444,22.7881928898337,23.2987511934758
"1278","Denr",0.0691758347976354,0.898,-0.168,-0.00784957543989286,28.8361329691948,28.6722949143385,28.6157837239659,28.8141094753787,29.0344513091876,28.714502719062,28.5296690646458,28.5811133009208,28.6644185802641,28.6455533694889
"1279","Depdc5",0.389018004717171,0.96,-0.29,-0.00514134241852516,23.7151236027081,24.1505460796508,22.7967118429813,23.4338281857828,22.6839283652157,22.816314382889,23.3911682367587,23.4832972357067,22.3511916708681,23.2894157182449
"1280","Deptor",0.00129173251254452,0.206,-0.623,-0.427460721710017,27.4199987880086,27.7095915603354,27.8554656905126,27.5675204950412,27.7249393025055,26.9567713369702,26.8898106549512,26.8301612709516,26.9605629849716,27.5263779149483
"1281","Dera",0.500636947581592,0.965,0.085,0.00131517836577763,26.3103569211419,26.716804554259,26.1777413664432,26.5927194725933,26.6664878452807,26.7021947327659,26.5006947097747,26.6541888980704,26.692629779725,26.3394327978499
"1282","Derl1",0.11522816534211,0.923,-1.39,-0.0483696355739822,27.0488681329951,26.8000366152313,26.3605113738014,26.9295158519546,26.8520551196067,23.2097457151327,26.8162953526808,26.7676841716689,23.3791215872856,26.8925311177485
"1283","Derl2",0.0551812993622024,0.884,-1.05,-0.0562251217362733,25.8455461655676,26.2236100244985,24.8804330761074,24.9376539213983,24.8799710168053,24.8146142394196,23.2275912091195,25.2260056426123,25.0046094737873,23.2400375570508
"1284","Dgat1",0.429347065855455,0.962,0.164,0.00275928818579868,24.7554520125407,23.9925446075778,24.7276129121721,24.9083235467773,24.6216909364315,24.6019617416121,24.8379233214038,25.0328921779223,24.2981091603482,25.053832170343
"1285","Dgcr8",0.229250723059927,0.947,-0.708,-0.0167442148656824,24.8356320197898,25.2455918451677,25.878358069807,25.246684551187,27.1206893218819,25.1924202300881,23.1807525780053,25.4132764364558,25.5925299950571,25.4095571769602
"1286","Dgka",0.196071132693436,0.943,0.332,0.00846211801120699,24.6159253885266,24.9295083261061,24.1089388204319,24.6113234048329,23.6115878714301,24.6367258487079,24.3053150080618,24.7793321301016,24.9395144455654,24.8739657176454
"1287","Dgke",0.503510528434232,0.965,0.083,0.00128423299246522,27.2385942518418,27.2082351304389,27.4255477722233,27.4479829408888,27.2026430086042,26.9938595628345,27.4031809833412,27.6758963656402,27.3750446394966,27.4899649302759
"1288","Dgkh",0.903576307017307,0.975,0.0161,0.000177025687253557,26.5313760010696,26.4720049545511,26.7465066396366,26.525213939039,26.4934674101858,26.4034205757226,26.6547753602074,26.1695398257298,26.8712719982684,26.7499858727876
"1289","Dgkz",0.0414779427789041,0.863,-0.616,-0.0394173498394309,26.3914554023068,25.9708336744944,25.9293356077706,26.1669726595051,26.0460567905112,26.1917618159711,24.5201760085585,25.4996611338425,25.6581750764799,25.5570462859247
"1290","Dhcr7",0.772522403098496,0.973,0.0807,0.000959293790344002,23.9255868815731,24.0599522186899,22.8640539333133,23.5935781344821,23.2432849931016,23.3805617928448,23.8082889135486,23.5940950018934,23.076747884442,24.2301239455217
"1291","Dhfr",0.875722549706456,0.974,0.0146,0.000167039229572213,29.0897834673605,28.8304628362607,28.8638620753472,28.8530553096587,29.0819465521747,29.070052526051,28.8994670506965,28.850571009575,28.8002928078587,29.1719355692113
"1292","Dhodh",0.0295769398018406,0.832,0.184,0.0146973079625068,28.9221627956821,28.9504312485811,28.5836179504534,28.7741777310493,28.7796196047143,29.0131395537861,28.955110379416,29.0389057622525,28.9473875962239,28.9759560817408
"1293","Dhrs1",0.0696817065889959,0.898,0.267,0.0124752181098297,29.7932918940879,29.6897191835962,29.4321534565178,29.5183270510265,29.0662453223499,29.7876618730241,29.7800686586715,29.6585773011569,29.9579208129693,29.65192408492
"1294","Dhrs11",0.324556004299626,0.956,-0.236,-0.00461193742284039,23.5899363148879,23.6075802312187,23.6478571424286,23.634982945192,24.5783272136627,23.0109734294084,23.6121387164192,23.8987406541595,23.5653361223599,23.7894123207821
"1295","Dhrs4",0.325654277736406,0.956,0.181,0.00353712149802589,27.9197445764339,28.0684196400946,27.768062783003,27.7358988912991,27.1332294636657,28.0074345294737,27.935141866,27.8787747213666,28.1519640636543,27.5590994133105
"1296","Dhrs7",0.50562634385827,0.965,0.232,0.00358966330424013,26.5170684120223,26.8738814165796,25.7370907050315,27.1855814348418,27.5297120909578,26.2871229871594,27.0844388191727,27.3380286207797,26.9346566917289,27.3578098468015
"1297","Dhrs7b",0.267179404939213,0.951,0.202,0.00440753557864239,28.2733716271903,27.4554853651924,28.1289408585587,27.8165631432874,28.1742913737673,27.9658390151431,28.4334072490454,28.0634006811629,27.9738394133973,28.4236675895149
"1298","Dhrsx",0.149142291203138,0.933,-0.261,-0.00786089098216351,24.8683389325459,25.0810283138014,24.7597351471652,24.7748907760275,24.5120561988694,24.4821462518977,24.3677304384834,25.0380360874263,24.138753400616,24.6668403767286
"1299","Dhx15",0.777634549679498,0.973,-0.0174,-0.000206836579330677,31.2536387240644,31.4261634179657,31.4323543749835,31.3418907567383,31.3951558985197,31.2760057251097,31.3402578014925,31.2625623676112,31.421812236014,31.4617033621885
"1300","Dhx16",0.862233534629842,0.974,-0.0192,-0.000219668027930582,26.9726349690996,26.6797640539331,27.0226243727019,26.961685422915,27.0521781513203,26.5940936058269,26.96198321757,27.1313059438363,26.9410925167106,26.9646003611746
"1301","Dhx29",0.242900957910024,0.949,-0.0899,-0.00204376750278639,29.06893174223,29.2493615682273,29.4681889740233,29.265880040186,29.2544802995968,29.1822591523981,29.2139782717204,29.0935223925295,29.2276439644201,29.1397752673011
"1302","Dhx30",0.614571764072284,0.969,-0.0427,-0.000583974719932321,29.2052957258899,29.2945319475681,29.4608604969483,29.5478852027348,29.3645197846492,29.2189173754723,29.2193761403472,29.3581807705102,29.3605450698014,29.5023480115011
"1303","Dhx32",0.0722618129968957,0.9,0.854,0.0390768969388165,24.3843748782779,23.7141617708842,24.1243021074818,25.8362976292513,24.3148685751204,24.6405909316874,26.2698928199757,25.3690254474881,25.53669563469,24.8279804463125
"1304","Dhx36",0.61630960879727,0.969,0.0277,0.000378831375693801,28.2496006480227,28.2738631211934,28.235207761303,28.1557569716418,28.1988730799065,28.2734366346392,28.2482307730867,28.3464917113201,28.1191310530353,28.2645464763429
"1305","Dhx37",0.181084774997876,0.94,-0.234,-0.00628808225767052,26.2369497382867,26.0972443853545,26.9035039728039,26.8453858437508,26.4484699836675,26.1631059501914,26.3062074454832,26.1639506102244,26.5009479612396,26.2290782921966
"1306","Dhx38",0.7318195754466,0.972,0.0251,0.000309576750350508,27.8558808298339,27.6184753997338,27.8594757562668,27.9538493513085,27.9116740633277,27.7844963562711,27.9675243790942,27.8132139311471,27.8774664905712,27.8819597828932
"1307","Dhx40",0.00122544042725181,0.197,-0.783,-0.552432944915473,25.4057732890704,25.1560869594178,25.4805528662674,24.9489259108579,25.4646234472362,24.1369509315359,24.6048184001933,24.3857957000336,25.0438301227089,24.3710116280825
"1308","Dhx57",0.11307934050761,0.923,-0.273,-0.009499935619926,26.6012860725068,27.0462118632907,26.7475404591297,27.3257573352196,27.0691035601167,26.3071377122359,26.6054440638452,26.8184734887073,26.9116150572444,26.7809485837308
"1309","Dhx58",0.0360104726012709,0.851,-0.37,-0.0259260627687025,24.6171058750955,24.6335469592305,25.0630053754866,25.3305895095971,25.0875252039035,24.4441959526265,24.4819692378344,24.855714420334,24.6608043338696,24.4410709003227
"1310","Dhx8",0.659738563307998,0.97,0.0671,0.000887616630734971,26.0232943586284,25.3557349300287,25.9393682348608,25.7062617275141,25.9740552549363,25.7009099388071,25.6505100815994,25.9117218565164,25.8777843464916,26.1931414405724
"1311","Dhx9",0.711911375125027,0.971,0.0244,0.000311850790244682,33.0758189684053,33.1758100511907,33.3642736005426,33.3009673857717,33.2511807085763,33.1886726337599,33.3574537963163,33.2267667793278,33.253582887837,33.2637103737168
"1312","Diablo",0.961865555741659,0.976,-0.00705,-7.43787854498228e-05,26.0192392475695,26.5378991754121,26.2569785962531,26.4722914158172,26.2861335942859,26.1475340431293,26.2623385780186,26.6949962174686,25.9919190289413,26.4404946788441
"1313","Diap1",0.516864223361172,0.966,-0.0492,-0.000739125380357728,29.6990714039342,29.7197060353448,29.840221887501,29.6415574948429,29.8071650108041,29.8970734297314,29.5337648965629,29.6850714680765,29.652186615723,29.6936914075143
"1314","Diap2",0.0337654692422923,0.845,-0.136,-0.00994748758284184,28.6463084103148,28.6935479230317,28.7572608158789,28.5335827013481,28.692935546231,28.5563001474428,28.4643463890527,28.4793890658688,28.5824319918192,28.5627891266507
"1315","Dicer1",0.0194020500011846,0.784,-0.146,-0.015429854848072,28.3704837646012,28.236135730038,28.3341383271337,28.2482667030578,28.1870340278747,28.1535951631968,28.1039918127489,28.0831745727789,28.2016651293267,28.1056052155581
"1316","Dido1",0.0885772869400319,0.911,-0.145,-0.00586983533891525,28.4370486185215,28.4545752348513,28.6281852913174,28.4097760988123,28.5699773209135,28.2441429927136,28.4666569259928,28.5251048574361,28.3097083935399,28.2298175394327
"1317","Diexf",0.0179753017054653,0.774,-0.39,-0.0433910253336719,25.1385236645197,24.9155886011227,25.1012358249063,25.0041306495135,24.9949687897118,24.633981803012,24.8807001731224,24.2034038215489,24.5032693714438,24.9815925695978
"1318","Dimt1",0.86553615230573,0.974,-0.0221,-0.000252847052982597,26.9408870709266,27.4267991153639,27.0934508239227,27.324292451373,26.9060330755115,26.8191924578327,27.2446296745731,27.0759590209515,27.1433238300016,27.2979432835442
"1319","Dip2a",0.245294122911267,0.949,0.0585,0.00132992657300338,28.8503344044166,28.8054473110251,28.8053693026567,28.859316369695,28.8864034866909,28.8882108610216,28.8933957164461,28.8266648676445,29.0001664468914,28.8909075996689
"1320","Dip2b",0.0255522742609568,0.817,0.2,0.0175555886935169,27.3254983837138,27.2525296479017,27.2381988529971,27.0978278897285,27.1182273003265,27.6062229563023,27.3457892343532,27.4463957110376,27.3782932973891,27.2576672474393
"1321","Dis3",0.64557013136461,0.97,0.0227,0.000300281632156242,29.7546093988454,29.716309400995,29.8399947260121,29.7755971632893,29.8245159690968,29.7430275543053,29.8270797634427,29.794134863129,29.8856114862678,29.7748614814321
"1322","Dis3l",0.280368655783265,0.953,0.21,0.00439049086595146,26.5499354874887,26.2734502995288,26.4685651983928,25.9839921826318,26.9496692396534,26.7015524788084,26.3661370692715,26.4606971843365,27.0255435920732,26.7218088269569
"1323","Dis3l2",0.583848665604722,0.968,0.0561,0.000792392454999116,27.8377312226983,27.7353000569958,28.0302903717684,27.8238992074403,27.9889011605754,28.2081507765101,27.9931235075397,27.7781385293061,27.7417691046319,27.9755530154847
"1324","Dkc1",0.693572111324795,0.971,0.0243,0.000310572713235482,31.105489713164,31.1676535135396,31.2818795780522,31.2920135126588,31.1256498264925,31.2535064652185,31.2430313733435,31.1176795463156,31.1717576121244,31.3080844846841
"1325","Dlat",0.719181884272401,0.971,0.03,0.000383423102759854,31.5603397155445,31.4935482551827,31.3718881702598,31.4742411261561,31.1431933703102,31.3815182113261,31.4716764273843,31.3969567783031,31.5399108861953,31.4030135172937
"1326","Dld",0.549417156169668,0.967,-0.0509,-0.000741792469175215,32.2851449904176,32.2169655001336,32.3948545562868,32.3471244157306,32.5885983693953,32.1609665774228,32.3991835251641,32.2709087826824,32.4422535967621,32.3046389062873
"1327","Dlg1",0.993956908996572,0.976,0.000571,6.02415411231898e-06,28.0884161998051,28.0704874275216,28.0569093107068,27.8956845622626,28.1228033052135,28.1313535487669,28.0716320823672,27.9237377540353,28.2003008785954,27.9101296634264
"1328","Dlg5",0.158495310654123,0.936,-0.498,-0.0143046273284236,24.299245861681,23.2018398722564,24.219842011517,23.9769678149759,24.4712753163625,24.5357073476072,23.4496061200237,23.4723841479874,22.849545871928,23.3733385500196
"1329","Dlgap4",0.0525720958327592,0.88,0.206,0.0114365695370653,26.9934546989922,27.2607025503331,26.9567703589836,26.835862273907,26.9502230360752,27.3450540218874,27.3496985187834,27.0430348595998,27.1251925970623,27.162664716339
"1330","Dlst",0.465859434841542,0.964,-0.0492,-0.000783409931980727,32.4199887228465,32.4013504009873,32.3054621796179,32.4672796849407,32.1497477226503,32.2998842909853,32.3191208075868,32.3307556969584,32.3029904048,32.2450196626517
"1331","Dmap1",0.747285475201815,0.972,0.146,0.00180072532076391,25.7570847710283,25.6241738564934,25.8217877554662,25.5607013694364,23.3252613163985,25.5232294378333,25.3524964942336,25.200411345236,25.4716106997972,25.2704645310885
"1332","Dmtn",0.267790271272841,0.951,-0.454,-0.00990604531041408,24.5478736105608,24.7436434896081,24.5110677022129,23.287289225126,24.5307195802955,24.8005278734506,24.1501577155301,23.1297305405879,24.159662390379,23.1087501260958
"1333","Dmwd",0.0084247996487947,0.647,-1.06,-0.200441462491178,25.124717112162,25.2344214943673,24.7711669410054,25.3148470959526,25.0066447074741,23.1482833002746,24.5938537965769,24.7503059708662,23.3216997843636,24.3607759827106
"1334","Dnaaf5",0.870796466864507,0.974,0.027,0.000308908164277381,27.5529787303231,27.5341581323427,27.5898277585152,27.7340829566406,27.2918601457298,27.9370997654158,27.5935241409056,26.9885220138485,27.6409254886722,27.6778231954668
"1335","Dnah5",0.365057417441072,0.959,-0.772,-0.0140360352642477,27.4528764793172,27.4538229547443,27.6457238589276,28.185913596117,27.5586183132897,23.4424784128993,27.4303206689612,28.3736483269821,27.6422426702719,27.5467076493841
"1336","Dnaja1",0.98918377147058,0.976,0.0014,1.47702552666315e-05,31.123340535921,31.1241438671017,31.0780978318747,31.0302128763104,30.6270970891067,30.9684841772225,31.0386877740173,30.9952312801523,30.8704144744689,31.1170772705508
"1337","Dnaja2",0.391729344156495,0.96,-0.0725,-0.00128533560463129,31.3392100204276,31.2185980359182,31.5252785586721,31.4395905990795,31.0966785758075,31.2947568994068,31.2173891888531,31.204784327733,31.2919630323331,31.2477205313411
"1338","Dnaja3",0.164919205792209,0.937,0.159,0.00449340504884325,27.9828643699348,28.4152931461599,28.1615926157569,28.1703626393275,27.8996246472469,28.1171198582397,28.463523100783,28.2789266672013,28.3660939037221,28.1966779235451
"1339","Dnaja4",0.219259932155064,0.946,-0.163,-0.00392974476650778,27.3587277713378,27.0125146726837,27.3959366742359,27.1168663697768,27.6906174313546,27.0530595730506,27.05829523865,27.2969483224963,27.2627952785181,27.0870679938692
"1340","Dnajb1",0.0826031636943373,0.908,-0.299,-0.0125323312921955,28.7893079218196,28.5304449191749,28.7920598396161,28.7056727900088,29.320135403091,28.486097298585,28.5175568851653,28.576080638698,28.2308961101111,28.8342659325675
"1341","Dnajb11",0.684034339865083,0.971,-0.0247,-0.00031568502127228,30.5780383762483,30.4229807225464,30.479102634175,30.4078043566726,30.5233620761505,30.5439389303563,30.4721637749688,30.3433399653998,30.5325931054976,30.3958015295649
"1342","Dnajb12",0.502433087434717,0.965,0.137,0.00211975807190042,27.8670282556331,27.5788587016908,27.1085164239889,27.3598869220813,26.940333533135,27.8270458872509,27.4752789071716,27.7135808413305,27.4732008932191,27.0526301705783
"1343","Dnajb2",0.372411380717405,0.959,-0.0926,-0.00168359697599655,24.4034619815776,24.0378029414221,24.2044896652688,24.4139707964117,24.3936603135646,24.3299569991063,24.3831369392604,24.1360121042813,24.1143433438596,24.0266975870674
"1344","Dnajb4",0.945703461207886,0.976,0.00662,6.98422070465003e-05,29.1466044799172,28.9365541922206,28.7295043020326,28.9339296703881,28.6155524071552,28.8696633532244,28.8385403256529,28.8633504133107,28.8476075376311,28.9760904121388
"1345","Dnajb6",0.0038758070652517,0.468,-1.58,-0.521011552142884,27.8142742262027,27.6191818759444,27.7536635513458,27.1856763458672,28.0369821935565,24.8257379828531,25.8874507325027,27.5420358841549,26.0400692996211,26.1954323716074
"1346","Dnajc1",0.759223602093928,0.972,-0.0286,-0.000352744823108547,27.9181491789117,27.898533436943,27.889113316379,27.7456527600213,28.2064031117129,27.9742120723565,27.990186556657,27.9615363218393,27.7186907071984,27.870096584225
"1347","Dnajc10",0.0489918640101428,0.875,0.109,0.00632112222056786,30.3538256142032,30.4555842578161,30.3685847073312,30.461117864952,30.363335177924,30.4843247738202,30.4623854059577,30.5014473337968,30.6045080900365,30.4957856639175
"1348","Dnajc11",0.683211296412558,0.971,0.0779,0.000995621990166422,25.4824175641128,26.3221295061322,26.2293456723177,25.9188672643692,26.0443564037656,25.6782649420625,25.971942035584,26.0168112714724,26.4598954141671,26.2595049181993
"1349","Dnajc13",0.172061770540851,0.938,0.0979,0.00272134212268959,30.7375721824288,30.6120305178186,30.4454539659606,30.4556185102372,30.533929959596,30.7521741215478,30.6155556054719,30.6169245512167,30.6231477059996,30.6662310918378
"1350","Dnajc14",0.821470570017335,0.973,-0.0421,-0.000500449424702385,24.2273744153217,24.0703221135486,24.2538534401605,24.2254216993736,23.7193750288597,24.1212078375889,24.5529808562547,24.0103154047108,24.0917069987139,23.5097865472306
"1351","Dnajc17",0.597579301419743,0.968,0.171,0.00241531390026468,23.2780791815177,24.6703874883762,23.7539336575366,23.9008505773386,23.3866006915575,23.3152799023249,23.6122656732382,24.0580536468618,24.1889512479985,24.670776210802
"1352","Dnajc19",0.100315444389227,0.917,-0.45,-0.0169337989484905,26.9919388079362,26.8508474539167,27.1537667883237,26.9733877884508,27.6222053579171,25.8199501385268,26.8042070369156,27.0842024262286,26.583247924352,27.0522224856471
"1353","Dnajc2",0.10182186587117,0.918,-0.105,-0.00390151847386954,30.0262488899883,29.9461864125344,29.9109630648001,29.828115814342,29.8737899968401,29.8255876746429,29.6751190027228,29.8384085814433,29.8652437579308,29.8580621399475
"1354","Dnajc24",0.858927048891656,0.974,0.0245,0.00028030555647392,27.3819794034391,27.1776756532175,26.9719982996319,26.7423012510924,26.7872026127796,26.977293052664,27.1226874745815,26.8932150537528,26.9063161075088,27.2842953661451
"1355","Dnajc3",0.0286415738105503,0.829,0.228,0.0185695670345376,29.6373152176031,29.7214507068674,29.541900462281,29.6413844994544,29.367611801412,29.672564101706,30.0307695596239,29.8681323038037,29.7138194015562,29.7665602278446
"1356","Dnajc5",0.00908494964718189,0.661,-0.239,-0.042971851182932,28.597054614427,28.6432416510219,28.9092318305433,28.7212087951166,28.7104325409288,28.347806669495,28.4848160117454,28.6234087440358,28.4806607139941,28.4500581361759
"1357","Dnajc7",0.807171927233961,0.973,0.0192,0.000228233466847643,29.4540959186958,29.319936679592,29.1380112556408,29.3487199568685,29.2954168351202,29.4370140804674,29.4190407440952,29.1890336289206,29.2196323159919,29.3873013191817
"1358","Dnajc8",0.00735085928490513,0.618,-0.205,-0.0428473626067927,28.6550235541954,28.5558330760901,28.6125247557089,28.5978281334676,28.483822340231,28.3965958659233,28.3007567260995,28.4437954308916,28.2526640785304,28.4861593887144
"1359","Dnajc9",0.184198645109085,0.941,-0.145,-0.00382950460304775,28.526485441447,28.4689512991495,28.8122407659597,28.6626792778176,28.3174550286589,28.6048153985937,28.2813997064151,28.4234319977826,28.4616242280838,28.2894500971207
"1360","Dnase1l1",0.799583196470796,0.973,0.0809,0.000961671222290331,23.6064340416003,23.4247811964679,24.0473074160181,24.0991385600399,24.4602443469306,23.7161507172988,24.0434703961536,24.6138743571504,23.103756246122,24.5651841757714
"1361","Dnm1l.1",0.361807580511306,0.959,0.24,0.00436353427904074,24.4472300396376,24.2287666858299,23.8042829709158,23.7537415799985,23.3838907678513,24.44001279846,23.7504241775669,24.2784597581632,24.6774541389748,23.671094862386
"1362","Dnm1l.2",0.813949633119192,0.973,-0.017,-0.000202081715438018,32.3661805177402,32.2056033321233,32.2781675838889,32.3378929662927,32.3041837427282,32.4888450681966,32.1265066890976,32.2359871620799,32.2485278696286,32.306936872648
"1363","Dnm2",0.35299944176895,0.958,0.239,0.00445364333022789,26.4481463274048,26.3267906595571,25.3218536742688,26.7235967407905,26.0458909873171,26.4644926328868,26.5299162662952,25.9832863236855,26.6585039958204,26.4264700405487
"1364","Dnm2.1",0.0732471420776348,0.901,0.0914,0.00413815410451364,31.735713403585,31.8352972652544,31.7635345262449,31.6880678173406,31.7808265388772,31.8590256379598,31.8403912667199,31.8408888121023,31.8134759595213,31.9066947406472
"1365","Dnm3",0.0465608253616517,0.872,0.246,0.0146329447065885,28.8049315876306,28.7559082568313,28.8172345019106,28.7537415799985,29.1633947978032,29.1524676906229,29.0556962557081,28.8600836498385,29.3523933934879,29.1050648343327
"1366","Dnmbp",0.538285297580216,0.966,0.0649,0.000974984495634483,24.8617143249624,24.8508955750302,24.7914584869904,24.7076900599962,24.5912237902961,24.9149194998275,24.9188169149968,24.5214063369506,25.0396695299641,24.7325861213664
"1367","Dnmt1",6.15102077962585e-05,0.00377,-0.338,-0.819196623630442,30.2202157225269,30.1519332959212,30.1592396106372,30.145278389625,30.1518857851371,29.8913119165292,29.8953012055429,29.7304363163765,29.761728019676,29.8580621399475
"1368","Dnmt3a",0.183720482581836,0.941,-0.257,-0.00678746677919498,24.4295491085275,24.4533476282755,25.1561433270524,24.192776936246,24.8105207952217,24.3919059801208,24.485248724446,24.5275854307623,24.00728057356,24.3436867915476
"1369","Dnpep",0.0114598574429772,0.704,0.277,0.0422223734176349,30.3706920809745,30.6040229392173,30.3766465243214,30.4066851602097,30.1095026161651,30.6721543964691,30.7278869492527,30.6707737598053,30.682557397358,30.4971903847849
"1370","Dnttip1",0.0447890749063269,0.869,0.428,0.0260995356799708,24.6982781955309,24.5125861030603,24.7599400827159,24.541903198118,24.5623035083341,25.2216704314242,25.1111187256875,24.3350267070994,25.0507378906324,25.4978604229308
"1371","Dnttip2",0.0776915544804211,0.904,-0.162,-0.00710071426299114,28.4006655623788,28.0498321789694,28.3423302407176,28.3757804009492,28.2705112765086,28.1351160885167,28.1784149673817,28.0508897950909,27.9910269385633,28.2725310032596
"1372","Dock1",0.836434126773825,0.974,0.0128,0.000146445351953721,30.2653943111855,30.5000832558837,30.4754024153841,30.4516775256356,30.4878521372452,30.4875882637515,30.5214988577128,30.37885131622,30.4770521799448,30.3796446303482
"1373","Dock4",0.141035295105051,0.931,0.0688,0.00213626194848363,29.8268553502676,29.8920152583105,29.917293208761,29.9183647502984,29.9302354238371,29.9846765086529,29.9883342933035,29.9684833008726,29.9782378772948,29.9088073417581
"1374","Dock6",0.333905789001913,0.957,-0.0488,-0.000931497436490035,31.1280308263637,31.2490420950905,31.1676514975816,31.2414346695754,31.098990337265,31.0997983462016,31.1058647817721,31.107921147681,31.1683932846945,31.1593324462912
"1375","Dock8",0.0701027159516883,0.899,-0.418,-0.0193284488555104,26.9956174983492,27.4657340615879,27.4409675052882,26.9979175201365,27.7039452677606,26.3311699273982,27.1181109607182,27.3434472808342,26.7846513996186,26.935496015982
"1376","Dock9",0.000412299373034422,0.0706,0.372,0.428244651208729,30.1009765863108,30.1933209818871,30.0192576463179,30.1183090400642,29.876065081481,30.5250964026451,30.4633662306884,30.3674980760196,30.4850911177597,30.327218581343
"1377","Dohh",0.27540328488194,0.952,-0.756,-0.0161504670213374,26.6764153150779,26.3850240392068,26.3972382623905,26.8166244315493,27.3337177731084,23.2120031390757,26.4658975983757,26.8575911440221,26.5729027603196,26.7224495406686
"1378","Dok1",0.0314309849280195,0.838,0.266,0.0204170910443465,26.9770200637854,26.9626182284367,26.5488888896762,26.8224960151977,26.7398142386469,27.2013522261472,26.9430949699358,26.8988341262539,27.2878163213684,27.0511007576917
"1379","Dolpp1",0.557006359112669,0.967,0.147,0.00214230830979876,24.5253556440857,24.1276907146321,23.5030708530685,23.9384652092054,23.4901046782367,23.5729277685071,24.5362541137102,24.0817961000552,23.8164912734937,24.3099805803407
"1380","Dopey1",0.203616880592961,0.944,0.529,0.0132398150163215,24.3778233287951,24.5872162128881,23.4150702819689,24.6629042818298,25.1099438232307,23.941577870535,25.8626616696223,25.1210262428291,24.7040935537564,25.1679239440358
"1381","Dopey2",0.932665993807798,0.975,-0.0496,-0.000545371061352574,22.5672213280582,21.7823778750694,24.3008798355811,22.6706611056509,22.8762830678582,22.5309489466619,22.0975655435895,24.6501966574297,22.3488565533215,22.3220434090479
"1382","Dpagt1",0.0511067231788422,0.878,0.321,0.0181382603941411,23.3568699110561,23.1895693693773,23.4822306717288,23.2966224317876,23.6513644922604,23.5018753159869,23.3436464875945,23.7548573894113,23.9971733306526,23.9850141176047
"1383","Dpcd",0.0969142977378142,0.916,0.348,0.0132603751635881,26.0969832496755,25.7302079564476,25.4560660764621,25.933093214017,25.0367006239174,26.0571019494603,25.7668392455068,26.2222756259503,25.8935186515881,26.05159034624
"1384","Dpf2",0.825241004725588,0.974,-0.02,-0.00022882086242769,27.0061685986618,27.2963883000107,27.3883343916945,27.471061529877,27.2610346093185,27.3042639851512,27.2338181153493,27.390240579024,27.1648040397897,27.2298175394327
"1385","Dph1",0.26669778855547,0.951,-0.159,-0.00346929780695119,23.5359157070411,23.2325685678386,23.6508439752329,23.7805322134436,23.7852174799712,23.2311715150285,23.5939111203096,23.4644439330078,23.1991011540578,23.7009462400358
"1386","Dph5",0.272267745503087,0.952,0.265,0.0056612086781143,27.1253295998802,27.2535310453516,27.0285903332262,27.0218245129761,26.3624783298407,26.7927816474546,26.945343209507,27.053253706878,27.5047945804249,27.8225402693627
"1387","Dph6",0.047417522924957,0.873,0.325,0.0191703707956898,27.637124736523,27.6087616772969,26.9660152227664,27.6806032903921,27.3319339937967,28.0196467985806,27.8002377934774,27.7244991221652,27.6503273392621,27.652630208761
"1388","Dph7",0.91904346697334,0.975,0.0315,0.000346354605496091,25.7733367336068,25.4339480395941,24.5005588873983,24.3690094429718,25.2619270900403,25.6148988307219,25.0505468578856,24.5145298274804,25.3098479968049,25.0063010720139
